Wed May 21 16:00:31 +0000 2014,176,275,369,en,False,0
Tue Jan 11 09:46:06 +0000 2011,31,148,289,en,False,-18000
Mon Nov 10 22:35:13 +0000 2014,24,30,195,en-gb,False,0
Sun Apr 21 15:07:53 +0000 2013,40,440,654,en,False,-7200
Fri Nov 07 10:10:22 +0000 2014,276,305,182,en,False,0
Sat Apr 12 16:26:11 +0000 2008,207,148,5,en,True,-18000
Wed Oct 29 09:52:32 +0000 2014,155,329,1951,en,False,0
Mon Jun 10 03:39:46 +0000 2013,5,76,25,en,False,0
Mon Nov 08 11:14:21 +0000 2010,424,274,3459,en,False,3600
Mon Oct 27 04:32:42 +0000 2014,150,170,24,en,False,0
Mon Nov 17 12:06:54 +0000 2014,12,70,18,en,False,0
Sat Jun 18 13:27:09 +0000 2011,181,718,3017,en,False,0
Wed Dec 31 11:00:35 +0000 2014,16,33,117,en,False,0
Wed Dec 28 03:36:59 +0000 2011,83,356,3286,es,False,0
Wed Sep 17 23:57:28 +0000 2014,130,98,724,en,False,0
Wed Mar 03 22:25:39 +0000 2010,9,39,75,en,False,-18000
Tue Oct 21 22:47:04 +0000 2014,635,1455,93,en,False,0
Mon Sep 22 20:13:08 +0000 2014,81,133,127,en,False,0
Tue Oct 21 04:33:41 +0000 2014,42,41,878,en,False,0
Thu Oct 30 18:03:17 +0000 2014,155,108,2212,en,False,-25200
Thu Oct 16 07:49:06 +0000 2014,137,219,78,en,False,-21600
Tue Jul 01 11:53:54 +0000 2008,127,365,2003,en,False,-18000
Thu Mar 14 02:55:33 +0000 2013,12,104,2,en,False,28800
Tue Nov 08 00:59:30 +0000 2011,3032,398,62705,en,False,-18000
Tue Jun 10 10:29:38 +0000 2014,767,640,7198,en,False,0
Sun Oct 19 10:27:25 +0000 2014,64,71,0,en-gb,False,0
Sat Dec 22 07:15:37 +0000 2012,30,207,235,en,False,-36000
Fri Nov 07 13:19:03 +0000 2014,594,818,1251,en,False,7200
Sat Dec 18 15:31:42 +0000 2010,614,727,7128,en,False,-25200
Mon Sep 08 06:22:26 +0000 2014,110,94,5363,en,False,-25200
Tue Sep 16 08:58:21 +0000 2014,1,45,1,en,False,0
Fri Oct 24 08:18:09 +0000 2014,489,491,10242,es,False,-10800
Mon Dec 22 00:49:11 +0000 2014,2,39,0,en,False,0
Sat Apr 04 06:41:21 +0000 2009,174,748,2075,en,False,-18000
Tue Sep 30 18:31:33 +0000 2014,442,1900,320,en,False,0
Wed May 16 00:24:40 +0000 2012,544,1165,23475,es,False,7200
Thu Sep 16 13:47:23 +0000 2010,149,998,860,es,False,-21600
Sun Aug 19 23:28:28 +0000 2012,311,135,6756,en,False,0
Thu May 02 14:21:52 +0000 2013,4760,411,225,en,False,3600
Thu Feb 23 15:19:09 +0000 2012,145,382,803,en,False,0
Sat Nov 08 02:17:48 +0000 2014,318,356,179,en-gb,False,0
Wed Nov 05 02:20:01 +0000 2014,47,16,5,en,False,3600
Tue Oct 16 22:11:39 +0000 2007,14014,902,5082,en,False,-18000
Sun Jun 03 05:01:37 +0000 2012,105,136,723,en,False,-18000
Tue Oct 02 22:06:30 +0000 2012,3,7,22,en,False,0
Sun Nov 23 22:35:57 +0000 2014,8,29,7,en,False,0
Wed Nov 23 14:38:52 +0000 2011,54,274,36,en,False,-21600
Wed Sep 17 07:52:56 +0000 2014,150,55,1087,en,False,34200
Sun Mar 04 21:47:50 +0000 2012,117,681,128,en,False,0
Tue Feb 21 21:54:41 +0000 2012,117,304,2321,en,False,0
Tue Oct 02 15:37:19 +0000 2012,12,75,119,en,False,0
Fri Jul 31 04:04:15 +0000 2009,407,1046,10721,en,False,-21600
Sun Sep 14 10:00:12 +0000 2014,2063,2073,3985,en,False,0
Thu Jun 28 23:17:04 +0000 2012,583,1170,2320,en,False,0
Tue Oct 14 21:51:27 +0000 2014,1420,1996,5404,en,False,-25200
Sun Dec 07 02:17:48 +0000 2014,180,159,5940,en,False,0
Fri Jan 30 17:06:49 +0000 2009,206,1095,5190,en,False,-28800
Fri Oct 24 07:03:53 +0000 2014,3,17,81,en,False,0
Mon Nov 17 20:48:48 +0000 2014,1,10,32,pt,False,0
Wed Oct 05 23:33:18 +0000 2011,1708,1997,9889,en,False,0
Thu Mar 07 18:25:12 +0000 2013,218,427,2890,en,False,-25200
Mon Nov 21 19:21:01 +0000 2011,109,74,68,en,False,0
Mon May 19 19:54:20 +0000 2014,294,467,1077,en,False,0
Mon Jul 28 22:03:07 +0000 2014,31,189,190,en-gb,False,0
Tue Feb 05 00:55:14 +0000 2013,77,222,665,en,False,0
Wed Jul 06 01:24:38 +0000 2011,76,120,10773,en,False,-21600
Tue Nov 09 09:54:43 +0000 2010,26,129,34,en,False,36000
Sun Oct 12 17:26:25 +0000 2014,104,150,484,en,False,0
Mon Dec 22 17:19:47 +0000 2014,62,244,142,en,False,0
Sun Jan 26 20:46:00 +0000 2014,6,74,2,en,False,0
Thu Feb 16 18:05:22 +0000 2012,1134,1701,2855,en,False,0
Wed Aug 25 01:32:18 +0000 2010,39,71,32,en,False,0
Tue Jun 07 02:05:35 +0000 2011,110,823,4108,en,False,-18000
Thu Sep 11 21:31:03 +0000 2014,769,224,12794,en,False,0
Sat Nov 15 02:19:10 +0000 2014,49,95,91,sv,False,0
Thu Jun 16 18:34:09 +0000 2011,80,134,573,es,False,-10800
Wed Dec 22 06:32:13 +0000 2010,184,514,1695,en,False,-18000
Thu Aug 07 07:33:40 +0000 2014,55,175,700,en,False,0
Thu Aug 02 17:54:12 +0000 2012,589,643,762,en,False,0
Fri Oct 31 23:19:24 +0000 2014,1998,2023,2394,en,False,0
Fri Apr 04 16:55:07 +0000 2008,14652,15576,108753,en,False,-18000
Sat Feb 18 22:23:04 +0000 2012,48,610,75,en,False,0
Thu Feb 23 18:41:01 +0000 2012,52,797,0,en,False,-18000
Fri Dec 24 01:05:58 +0000 2010,77,328,148,en,False,0
Sun Oct 26 01:12:12 +0000 2014,2220,2363,2535,en,False,0
Fri Jan 14 06:45:13 +0000 2011,150,393,4328,en,False,-21600
Sat Sep 22 18:08:08 +0000 2012,982,2003,38677,en,False,-21600
Sat Dec 06 22:23:45 +0000 2014,56,665,61,en,False,-28800
Mon Mar 05 18:54:37 +0000 2012,32,512,0,en,False,-14400
Sat Mar 01 17:16:37 +0000 2014,8,31,722,en,True,-18000
Tue Mar 20 17:08:57 +0000 2012,20,56,332,en,False,-18000
Tue Dec 16 22:49:12 +0000 2014,8,63,61,en,False,0
Sun Mar 20 19:03:19 +0000 2011,170,599,20119,en,False,3600
Sat Oct 04 06:29:23 +0000 2014,489,695,2192,en,False,0
Sun Jul 21 18:17:43 +0000 2013,95,142,1249,en,False,28800
Wed Nov 16 17:46:39 +0000 2011,1436,1850,6380,en,False,0
Mon Oct 03 07:15:49 +0000 2011,177,344,1482,en,False,14400
Tue Mar 06 23:08:15 +0000 2012,263,288,7534,en,False,-14400
Sat Feb 20 23:57:43 +0000 2010,241,284,5656,en,False,0
Mon Aug 04 11:14:56 +0000 2014,1572,1242,39311,en,False,28800
Tue Sep 16 23:50:04 +0000 2014,1522,1570,6794,en,False,0
Mon Jul 21 16:01:12 +0000 2014,387,276,3589,en,False,0
Mon Mar 16 16:56:43 +0000 2009,873,349,350,en,False,0
Wed Aug 10 03:30:55 +0000 2011,22,106,176,en,False,-21600
Fri Nov 14 16:43:05 +0000 2014,136,290,367,en,False,0
Fri Feb 04 02:26:15 +0000 2011,18,43,571,en,False,-18000
Wed Sep 24 03:25:59 +0000 2014,8,28,99,en,False,-18000
Thu May 22 18:35:46 +0000 2014,787,873,14042,en,False,0
Tue Feb 17 13:17:27 +0000 2009,7,23,4,en,False,-28800
Sat Apr 11 21:08:50 +0000 2009,68,75,4034,en,False,-21600
Thu Mar 14 06:35:35 +0000 2013,276,468,1520,en,False,-14400
Sun Sep 04 05:50:28 +0000 2011,289,326,1480,en,False,0
Fri Jul 25 03:33:48 +0000 2014,23,130,533,en,False,0
Sat Oct 18 16:50:27 +0000 2014,124,235,231,en,False,0
Tue Dec 03 01:26:07 +0000 2013,10,120,5,en,False,-18000
Tue Sep 23 03:42:18 +0000 2014,658,521,9311,sv,False,3600
Fri Aug 07 13:25:48 +0000 2009,141,234,8526,en,False,0
Sat Feb 15 04:24:58 +0000 2014,70,325,363,en,False,0
Thu Oct 16 23:36:45 +0000 2014,596,438,11456,en-gb,False,-25200
Mon Feb 16 20:16:02 +0000 2009,127,84,123,en,False,0
Thu Sep 01 21:15:26 +0000 2011,395,2065,867,en,False,0
Sun Dec 25 01:34:36 +0000 2011,113,456,143,en,False,-25200
Tue Nov 06 17:07:28 +0000 2012,94,253,2052,en,False,0
Sun Jun 30 14:04:24 +0000 2013,127,362,361,en-gb,False,0
Thu Oct 17 19:00:08 +0000 2013,70,37,1503,en,False,0
Wed Apr 15 00:22:05 +0000 2009,7,26,88,en,False,-21600
Thu Oct 16 21:50:14 +0000 2014,334,147,6433,en,False,-21600
Sun Jun 15 08:07:49 +0000 2014,37,104,550,en,False,36000
Sun Jan 04 06:11:18 +0000 2009,1399,885,9409,en,False,-18000
Thu Feb 05 16:20:49 +0000 2009,115,219,3536,en,False,-25200
Mon May 04 10:44:35 +0000 2009,429,320,57165,en,False,-18000
Tue Dec 01 05:47:03 +0000 2009,815,1798,8171,en,False,0
Sat Oct 08 22:59:31 +0000 2011,92,548,547,en,False,-25200
Fri Oct 24 08:24:07 +0000 2014,347,451,1859,en,False,0
Wed Oct 22 19:12:08 +0000 2014,127,44,88,en,False,-18000
Sun Mar 10 23:13:35 +0000 2013,48,92,431,en,False,0
Sat Oct 30 18:50:06 +0000 2010,46,138,507,en,False,3600
Thu Nov 29 01:48:49 +0000 2012,532,308,13839,en,False,7200
Sat Sep 10 08:44:06 +0000 2011,16,90,80,en,False,-18000
Mon Nov 03 07:08:09 +0000 2014,159,5,35,en-gb,False,0
Mon Apr 15 03:10:50 +0000 2013,46,204,262,en,False,-18000
Tue Dec 23 16:54:49 +0000 2014,19,44,170,en,False,0
Fri Aug 10 19:33:57 +0000 2007,268,810,5370,en,False,-28800
Fri Jan 23 21:56:16 +0000 2009,47,345,621,en,False,-28800
Tue Oct 02 08:46:06 +0000 2012,395,60,7915,en,False,0
Thu Jun 05 20:55:55 +0000 2014,40,42,1103,en,False,0
Sun Feb 13 08:38:12 +0000 2011,460,473,9071,en,False,0
Sat Aug 30 06:16:59 +0000 2014,87,113,1908,en,False,0
Sat Jan 12 09:37:54 +0000 2013,468,675,3072,en,False,0
Wed Apr 01 07:11:15 +0000 2009,198,172,7023,en,False,-18000
Sat Feb 26 20:28:21 +0000 2011,9,189,34,en,True,0
Thu May 29 09:48:08 +0000 2014,652,1560,946,en,False,0
Mon Sep 15 08:12:03 +0000 2014,185,284,851,es,False,-28800
Sun Nov 23 23:46:52 +0000 2014,35,163,220,en,False,-18000
Mon Jan 05 16:59:33 +0000 2015,562,2053,8,en,False,0
Fri Oct 31 21:37:17 +0000 2014,5,63,36,en,False,0
Sun Jan 18 19:13:51 +0000 2009,591,2001,2677,en,False,-18000
Tue Sep 17 22:51:24 +0000 2013,799,207,3785,en,False,0
Wed Jun 09 06:36:36 +0000 2010,451,1686,16261,en,False,28800
Fri Jul 18 07:55:59 +0000 2014,1675,1997,9400,en,False,-25200
Mon Aug 18 20:43:27 +0000 2014,345,721,3115,en,False,0
Thu Oct 02 04:16:29 +0000 2014,153,131,3111,en,False,-25200
Wed Oct 22 07:39:06 +0000 2014,392,438,23,en,False,0
Thu Jan 22 00:54:31 +0000 2009,20,124,298,en,False,-36000
Mon Oct 20 21:24:37 +0000 2014,142,158,238,en,False,0
Wed Jul 16 04:49:33 +0000 2014,19,65,136,en,False,0
Thu Jun 03 23:46:51 +0000 2010,12,151,177,en,False,0
Sun Nov 16 05:44:40 +0000 2014,15884,14654,57795,ja,False,32400
Sun Oct 27 03:50:13 +0000 2013,89,19,736,en,False,-28800
Thu Feb 03 13:47:44 +0000 2011,230,1749,261,en,True,-18000
Fri Aug 19 02:21:01 +0000 2011,2329,2249,8881,en,False,-18000
Tue Mar 20 09:34:01 +0000 2012,282,674,1928,en,False,0
Tue Dec 09 19:06:32 +0000 2014,2,56,11,en,False,0
Mon Dec 16 01:27:16 +0000 2013,8,42,47,en,False,-18000
Thu Dec 18 00:12:37 +0000 2008,206,496,3130,en,False,-18000
Fri Nov 14 07:45:16 +0000 2014,22,73,4,en,False,0
Mon Sep 29 02:24:59 +0000 2014,667,1009,6230,en,False,0
Sun Dec 07 00:19:22 +0000 2014,110,78,1436,en,False,0
Sat Jan 24 06:22:42 +0000 2015,158,377,165,en-gb,False,-21600
Fri Jan 24 12:56:50 +0000 2014,168,160,1783,en,False,7200
Tue Dec 07 04:45:44 +0000 2010,157,404,3074,en,False,-21600
Wed Jun 05 23:50:51 +0000 2013,52,123,308,en,False,0
Wed Oct 03 02:02:41 +0000 2012,468,426,5590,en,False,0
Wed Aug 22 00:06:03 +0000 2012,45,90,105,en,False,-28800
Sat Apr 30 20:29:03 +0000 2011,114839,2936,9293,en,False,0
Wed Feb 13 07:00:48 +0000 2008,287,101,906,en,False,-21600
Tue May 03 21:32:14 +0000 2011,439,789,18226,en,False,-21600
Wed Mar 02 18:00:04 +0000 2011,73,250,264,en,False,0
Sun May 24 09:37:55 +0000 2009,45,255,1798,en,True,28800
Tue Sep 20 20:28:36 +0000 2011,74,374,2036,en,True,-21600
Tue May 03 18:10:03 +0000 2011,92,351,351,en,False,0
Mon Feb 07 17:27:26 +0000 2011,87,179,1286,en,False,-21600
Thu Nov 13 23:32:11 +0000 2014,3,28,6,en,False,0
Mon Jun 20 19:46:11 +0000 2011,13,66,23,en,False,7200
Wed Feb 26 03:40:44 +0000 2014,78,155,439,en,False,36000
Wed Nov 12 23:37:23 +0000 2014,20,56,32,en,False,-12600
Wed Mar 18 03:25:39 +0000 2009,2545,2665,25054,en,False,-18000
Wed Oct 15 13:53:43 +0000 2014,68,109,505,en,False,0
Sun Sep 28 00:09:27 +0000 2014,352,350,2884,en,False,0
Tue Mar 03 19:03:12 +0000 2009,27,196,124,en,False,-18000
Fri Mar 20 02:54:51 +0000 2009,639,1990,35855,en,False,-28800
Mon Dec 16 14:57:26 +0000 2013,1090,117,2082,en,False,7200
Fri Oct 24 17:15:39 +0000 2014,127,176,114,en-gb,False,0
Thu Aug 07 03:20:31 +0000 2014,58,50,536,en,False,0
Sat Nov 22 18:07:43 +0000 2014,2,11,0,en,False,0
Tue Nov 18 10:49:32 +0000 2014,194,367,809,en-gb,False,39600
Tue Oct 04 21:56:08 +0000 2011,584,1758,10687,en,False,0
Sat Mar 03 17:25:12 +0000 2012,4,14,7,en,False,-18000
Wed Oct 29 02:03:53 +0000 2014,109,97,11,en,False,0
Tue Feb 03 14:28:02 +0000 2009,80,519,213,en,False,3600
Thu Jan 26 13:09:24 +0000 2012,2111,2051,7386,en,False,0
Thu Apr 28 18:54:12 +0000 2011,2523,1987,43270,en,False,-28800
Sat Aug 30 15:08:39 +0000 2014,353,624,8795,en,False,0
Sat Nov 01 21:35:50 +0000 2014,951,1934,2104,en,False,0
Mon Sep 17 00:14:17 +0000 2012,76,827,519,en,True,0
Fri Jun 20 06:11:26 +0000 2014,1974,1868,4312,en,False,0
Tue Oct 21 07:00:33 +0000 2014,573,595,6462,de,False,3600
Mon Dec 01 17:51:28 +0000 2014,236,466,620,en-gb,False,0
Thu May 03 16:45:38 +0000 2012,168,302,2039,en,False,-21600
Wed Jun 27 21:54:26 +0000 2012,587,1065,4365,en,False,-25200
Thu Mar 22 01:39:43 +0000 2012,507,548,7819,en,False,39600
Sun Mar 18 17:15:26 +0000 2007,201,547,3982,en,False,-18000
Mon Jan 16 01:30:19 +0000 2012,47,225,656,en,False,0
Mon Sep 22 08:39:44 +0000 2014,999,1007,23,en,False,0
Tue May 13 13:39:16 +0000 2014,444,562,418,en,False,-18000
Mon Aug 04 01:57:52 +0000 2014,10,26,75,en,False,0
Thu Dec 22 00:50:34 +0000 2011,239,166,15613,en,False,-21600
Sat Dec 01 08:23:14 +0000 2012,891,525,2417,en,False,-14400
Fri Jul 31 17:06:07 +0000 2009,145,1706,1058,en,False,-10800
Thu Dec 25 01:01:17 +0000 2008,299,604,3319,en,False,12600
Fri Jun 18 20:00:34 +0000 2010,165,304,2610,en,False,-18000
Tue Aug 19 11:03:45 +0000 2014,57,175,1031,en,False,-14400
Fri Sep 13 19:39:58 +0000 2013,101,50,1254,pl,False,0
Wed Sep 17 20:38:33 +0000 2014,555,51,741,en,False,-28800
Sun Aug 31 20:46:16 +0000 2014,56,201,565,es,False,0
Fri Feb 17 14:10:03 +0000 2012,1249,1990,4067,en,False,-25200
Fri Dec 03 04:28:54 +0000 2010,32,101,229,en,False,-21600
Thu Nov 17 22:02:26 +0000 2011,44,42,42,en,False,0
Thu Nov 18 21:03:16 +0000 2010,30,53,1905,en,False,0
Thu Aug 13 20:13:50 +0000 2009,132,205,1851,es,False,-25200
Thu May 31 16:10:31 +0000 2012,16,71,334,en,True,0
Sat Feb 07 21:22:49 +0000 2009,169,281,124,en,False,0
Fri Nov 05 03:14:48 +0000 2010,336,49,2860,en,False,-36000
Sun Oct 25 10:56:07 +0000 2009,648,287,18434,en,False,39600
Wed Oct 01 21:42:50 +0000 2014,281,575,24,en,False,0
Mon Jun 06 20:59:20 +0000 2011,1,1294,0,en,True,0
Thu Nov 06 17:40:14 +0000 2014,122,46,29,en,False,0
Mon Jul 12 08:26:44 +0000 2010,91,84,1454,en,False,-32400
Sun Sep 06 16:58:27 +0000 2009,448,472,891,en,False,32400
Fri Sep 26 00:59:40 +0000 2014,3,62,1,en-gb,False,0
Tue Jun 12 14:26:39 +0000 2012,297,798,2563,en,False,-14400
Tue Sep 23 23:53:38 +0000 2014,1226,1553,583,en-gb,False,0
Mon Dec 20 07:14:41 +0000 2010,10,104,22,en,False,0
Wed Oct 01 19:25:21 +0000 2014,920,2001,2029,en,False,-25200
Wed Feb 25 05:56:11 +0000 2009,65,196,1021,en,False,-21600
Mon Jan 23 22:26:55 +0000 2012,311,592,1352,en,False,-18000
Mon Aug 30 02:23:33 +0000 2010,443,606,89320,en,False,-18000
Thu Jan 01 19:13:54 +0000 2015,42,168,92,en,False,3600
Sat May 12 16:03:31 +0000 2012,274,26,51,en,False,0
Wed Feb 24 03:44:08 +0000 2010,46,217,124,en,False,-28800
Fri Mar 26 00:03:37 +0000 2010,1555,1545,3111,en,False,-18000
Thu Jan 08 19:53:31 +0000 2015,1,4,0,en,False,0
Sat Feb 16 22:28:40 +0000 2013,52,196,928,en,False,-14400
Thu Sep 11 15:33:59 +0000 2014,51,105,0,en,False,36000
Mon Sep 24 19:17:52 +0000 2012,625,857,6121,en,False,0
Thu Jan 08 01:05:03 +0000 2015,9,77,13,en,False,0
Thu Jun 20 02:59:38 +0000 2013,17,159,681,en,False,0
Wed Apr 10 22:44:20 +0000 2013,19,97,98,en,False,-21600
Wed Oct 22 12:26:27 +0000 2014,45,158,1178,en,False,-18000
Wed May 09 22:14:36 +0000 2012,924,1140,1652,en,False,-18000
Sat Oct 25 12:22:20 +0000 2014,67,313,276,en,False,3600
Wed Oct 15 19:05:57 +0000 2014,184,39,1184,en-gb,False,10800
Tue Jun 02 16:59:56 +0000 2009,388,827,17038,en,False,-18000
Tue Oct 07 12:17:20 +0000 2014,55,13,7,en,False,0
Thu Apr 30 19:46:04 +0000 2009,937,1806,26575,en,False,-28800
Fri Dec 13 00:32:07 +0000 2013,509,1197,6197,en,False,0
Wed Apr 21 12:29:22 +0000 2010,12,370,26,de,False,3600
Thu Nov 10 10:52:26 +0000 2011,98,79,193,en,False,-21600
Wed Dec 31 18:44:16 +0000 2014,88,60,1793,es,False,0
Mon Aug 01 18:12:58 +0000 2011,3000,3296,19603,en,False,0
Thu Feb 17 05:35:27 +0000 2011,632,1243,778,en,False,3600
Mon Oct 07 05:02:49 +0000 2013,1449,1793,2287,en,False,0
Tue May 18 15:23:11 +0000 2010,145,1245,124,en,False,39600
Fri Dec 05 17:02:30 +0000 2014,20,141,2,en,True,-28800
Sat May 31 20:51:52 +0000 2014,207,367,531,en,False,-25200
Fri Jun 12 04:33:43 +0000 2009,144,49,5782,en,False,0
Fri Oct 25 04:02:23 +0000 2013,174,504,2766,de,False,7200
Sat Oct 24 00:06:06 +0000 2009,102,180,1568,en,False,0
Thu Mar 19 17:31:42 +0000 2009,152,444,843,en,False,0
Sun Nov 23 06:04:09 +0000 2014,1933,1951,195,en,False,0
Sun Dec 06 06:09:12 +0000 2009,7238,1031,2568,en,False,-32400
Tue Oct 21 05:53:00 +0000 2014,4,31,10,tr,False,0
Tue Mar 19 17:43:03 +0000 2013,16,69,701,fr,False,3600
Sun Mar 16 22:02:58 +0000 2014,123,434,629,en,False,0
Sat Nov 08 04:43:44 +0000 2014,33,73,811,en,False,39600
Thu Apr 17 13:07:29 +0000 2014,76,332,247,en-gb,False,0
Sun Jan 06 23:58:04 +0000 2013,258,196,12503,en,False,-28800
Tue Jul 01 02:30:53 +0000 2014,639,975,8795,en,False,0
Tue Sep 29 16:34:57 +0000 2009,161,442,2396,en,False,-21600
Wed Apr 25 13:14:00 +0000 2012,98,272,4421,en,False,-14400
Mon Aug 11 15:12:26 +0000 2014,345,1949,2900,en,False,-18000
Tue Nov 06 21:58:27 +0000 2007,181,297,5129,en,False,32400
Sun Feb 01 20:40:34 +0000 2009,61,100,1986,en,False,0
Tue Mar 17 08:19:01 +0000 2009,62,97,605,en,False,0
Mon Dec 01 13:14:32 +0000 2008,22,46,353,en,False,-18000
Wed Sep 17 01:12:39 +0000 2014,1347,1666,877,en,False,0
Thu May 28 02:57:43 +0000 2009,86,89,2022,en,False,-21600
Sat Oct 25 04:50:22 +0000 2014,205,221,1264,en,False,-28800
Tue Oct 14 17:53:42 +0000 2014,37,81,368,en,False,0
Thu Oct 30 15:53:08 +0000 2014,166,374,138,en,True,0
Tue Mar 30 19:26:49 +0000 2010,152,1718,94,en,True,-21600
Tue Sep 02 23:40:51 +0000 2014,1408,1477,2322,en,False,-18000
Fri Nov 14 01:14:02 +0000 2014,320,415,278,en-gb,False,0
Sat Mar 03 02:33:03 +0000 2012,180,604,613,en,False,-14400
Sat May 31 03:24:55 +0000 2008,138,79,3,en,False,36000
Tue Aug 26 22:45:38 +0000 2014,7,20,11,nl,False,0
Mon Sep 01 03:15:00 +0000 2014,22,141,185,en,False,0
Wed May 28 21:45:38 +0000 2014,2,28,62,en,False,0
Sat Sep 06 07:57:26 +0000 2014,36,467,53,en,False,0
Fri Jan 11 00:43:32 +0000 2013,417,99,7645,en,False,0
Thu Jun 05 02:06:46 +0000 2008,366,377,3945,en,False,-21600
Sun Oct 19 23:51:06 +0000 2014,1,16,2,en,False,0
Fri Jul 04 20:45:19 +0000 2008,96,151,1665,en,False,-18000
Mon Mar 31 12:21:21 +0000 2014,568,541,5542,en,False,0
Tue Oct 21 22:57:05 +0000 2014,8,105,13,en,False,0
Wed Jul 16 14:09:13 +0000 2014,395,336,18853,en,False,-21600
Thu Apr 16 17:19:54 +0000 2009,41,207,358,en,False,0
Mon Sep 02 16:09:23 +0000 2013,372,696,2736,en,False,0
Thu Sep 04 08:24:24 +0000 2014,35,40,272,en,False,0
Fri Aug 31 01:41:51 +0000 2012,269,560,439,en,False,0
Fri Jul 01 16:28:28 +0000 2011,30,70,59,es,False,0
Wed Jan 09 16:23:26 +0000 2013,50,171,1883,en,False,-18000
Mon Jan 02 21:10:24 +0000 2012,2,31,29,en,False,-18000
Sun Oct 12 02:43:52 +0000 2014,36,10,27,en,False,7200
Thu Nov 21 03:47:00 +0000 2013,856,717,16242,en,False,-21600
Thu Jan 23 03:24:09 +0000 2014,7,68,290,en,False,0
Fri Jan 03 05:53:30 +0000 2014,591,617,2328,en,False,0
Fri Aug 29 21:43:04 +0000 2014,222,709,2865,en,False,-21600
Fri Oct 08 02:06:51 +0000 2010,19,65,89,fr,False,-18000
Thu Oct 16 03:28:25 +0000 2014,2,19,28,en,False,0
Sun Jun 09 09:40:54 +0000 2013,433,438,5156,en,False,-14400
Tue Oct 21 20:22:35 +0000 2014,3,34,5,en,False,0
Wed Aug 20 20:41:36 +0000 2014,83,196,991,en,False,0
Sat Nov 01 02:46:01 +0000 2014,143,294,3707,en,False,0
Mon Nov 24 12:00:30 +0000 2014,42,133,323,en,False,46800
Wed Oct 08 10:03:36 +0000 2014,324,424,274,en,False,0
Fri Oct 17 23:00:46 +0000 2014,556,516,24,en,False,0
Sun Dec 14 22:35:39 +0000 2014,120,238,703,en,False,-28800
Tue Feb 08 20:16:36 +0000 2011,149,514,2428,en-gb,False,0
Sat Nov 30 22:04:17 +0000 2013,149,140,889,en,False,-21600
Sun Aug 31 00:27:10 +0000 2014,35,142,82,en,False,0
Thu Mar 26 01:50:55 +0000 2009,1181,1165,5816,en,False,-28800
Fri Nov 14 21:35:03 +0000 2014,14,62,38,en,False,-28800
Tue Feb 18 05:45:18 +0000 2014,112,209,1364,en,False,0
Thu Aug 21 12:49:01 +0000 2014,39,109,396,de,False,0
Fri Oct 24 18:50:05 +0000 2014,81,34,4,en,False,3600
Mon Jan 16 01:14:07 +0000 2012,87,187,2472,en,False,0
Sat Oct 18 01:12:57 +0000 2014,91,30,14,en,False,-25200
Fri Apr 12 10:16:27 +0000 2013,35,213,6,en,False,0
Fri Apr 17 22:18:40 +0000 2009,348,936,2970,en,False,-18000
Thu Aug 21 04:28:24 +0000 2014,6,41,257,en,False,0
Tue Sep 02 11:20:27 +0000 2014,64,170,859,en,False,0
Mon May 20 22:26:49 +0000 2013,861,1453,1932,en,False,3600
Sun Oct 19 23:02:37 +0000 2014,31,41,11,en,False,0
Sun Sep 02 14:12:20 +0000 2012,40,307,35,en,False,3600
Fri Oct 31 23:19:14 +0000 2014,60,14,0,en,False,0
Tue Nov 11 15:50:23 +0000 2014,497,974,635,en,False,0
Wed Sep 17 07:46:01 +0000 2014,62,136,275,en-gb,False,0
Wed Jan 28 22:01:10 +0000 2009,1656,633,19361,en,False,0
Wed Feb 22 19:17:24 +0000 2012,80,793,0,en,True,-18000
Sat Aug 28 15:03:37 +0000 2010,350,660,12844,en,False,28800
Thu Aug 02 14:32:19 +0000 2012,74,265,211,en,False,-18000
Sun Oct 26 08:49:59 +0000 2014,165,109,149,en,False,0
Tue Sep 02 01:04:02 +0000 2014,6,32,25,en-gb,False,0
Wed Dec 31 07:13:37 +0000 2014,711,1958,65,en,False,0
Fri Nov 07 09:01:55 +0000 2014,233,96,146,en,False,-21600
Sun Sep 02 16:55:02 +0000 2012,739,624,3418,en,False,-28800
Sat Jul 21 12:14:54 +0000 2012,1466,1946,7528,en,False,0
Sun Nov 23 09:06:38 +0000 2014,29,53,433,en,False,0
Thu May 07 15:47:55 +0000 2009,158,571,2223,en,False,-18000
Thu Oct 16 22:38:29 +0000 2014,173,231,863,en-gb,False,3600
Wed Aug 20 02:27:54 +0000 2014,2062,2099,33000,en,False,-25200
Tue Jan 24 01:44:23 +0000 2012,169,342,3093,en,False,-21600
Fri Aug 22 01:33:19 +0000 2014,398,341,1411,en,False,0
Mon Dec 22 07:14:16 +0000 2008,733,768,4092,en,False,-21600
Thu May 01 01:45:57 +0000 2014,26,189,72,en,False,-14400
Sat Dec 24 05:13:17 +0000 2011,1126,102,900,en,False,-18000
Sat Aug 23 03:14:31 +0000 2014,93,114,365,en,False,43200
Wed Jul 02 21:01:49 +0000 2014,101,187,120,en,False,3600
Fri Oct 31 07:38:20 +0000 2014,7,43,0,en,False,0
Mon Mar 09 01:13:58 +0000 2009,109,272,858,en,False,-21600
Mon Mar 09 22:18:58 +0000 2009,98,416,2052,en,False,3600
